2021-09-01 17:21:59.602323	404.0	-312.0	
2021-09-01 17:24:36.136024	400.0	-312.5	
2021-09-01 17:27:35.251931	395.5	-293.0	
2021-09-01 17:28:21.795290	391.0	-288.0	
2021-09-01 17:30:40.210850	383.0	-296.0	
2021-09-01 17:33:45.742406	392.0	-314.5	
2021-09-01 17:37:25.605580	396.5	-311.5	
2021-09-01 17:40:25.976017	386.0	-301.5	
2021-09-01 17:42:58.335910	405.0	-322.0	
2021-09-13 13:45:56.155873	404.0	-314.5	
2021-09-13 13:47:29.311470	403.0	-314.5	
2021-09-13 13:47:45.922223	451.0	-414.5	
2021-09-13 13:50:12.467394	485.0	-330.5	
2021-11-05 13:02:44.157418	390.0	-199.0	
2021-11-05 13:07:30.617004	343.5	-260.0	
2021-11-05 13:18:34.929995	269.0	-249.5	
2021-11-05 13:19:30.051541	388.0	-303.5	
2021-11-05 13:24:27.788505	391.5	-313.0	
2021-11-05 13:41:33.798471	388.0	-306.0	
2021-11-05 13:42:51.709603	495.0	-323.0	
2021-11-05 13:43:58.990814	381.5	-311.5	
2021-11-05 13:46:17.437917	389.0	-315.0	
2021-11-05 13:47:27.493462	391.5	-318.5	
2021-11-05 13:57:06.667555	398.0	-383.5	
2021-11-05 13:58:18.870477	475.5	-370.5	
2021-11-05 14:06:56.334987	396.0	-363.0	
2021-11-05 14:08:14.864004	398.0	-360.0	
2021-11-05 14:17:31.046004	395.0	-380.0	
2021-11-05 14:21:56.739644	392.0	-362.5	
2021-11-05 14:23:12.733609	389.5	-357.0	
2021-11-05 14:23:36.030834	389.0	-363.5	
2021-11-05 14:24:47.491996	392.0	-371.5	
2021-11-08 14:32:09.345688	381.5	-335.0	
2021-11-08 14:33:32.440637	380.0	-330.5	
2021-11-08 14:33:52.088743	387.5	-342.5	
2021-11-08 14:34:52.357341	383.5	-347.5	
2021-11-08 14:43:38.305755	379.5	-342.5	
2021-11-08 14:45:19.417649	385.5	-337.5	
2021-11-08 14:45:36.105590	377.0	-335.5	
2021-11-08 14:46:18.949751	380.5	-343.5	
2021-11-08 14:54:55.899714	381.0	-309.5	
2021-11-08 14:56:24.769347	386.5	-345.0	
2021-11-08 14:56:48.324935	380.5	-363.0	
2021-11-08 15:00:04.395789	412.5	-251.0	
<<<<<<< HEAD
2021-11-10 13:18:15.990129	320.5	-384.0	
2021-11-10 13:20:52.797494	302.5	-379.5	
2021-11-10 13:22:24.803671	305.5	-379.5	
2021-11-10 13:23:15.599469	306.5	-381.0	
2021-11-10 14:00:56.168976	308.0	-394.5	
2021-11-10 14:02:18.419875	308.0	-381.5	
2021-11-10 14:04:37.102118	306.0	-379.5	
2021-11-10 14:09:04.653008	305.5	-392.5	
2021-11-10 14:16:19.114266	293.5	-400.0	
2021-11-10 14:19:55.070987	299.0	-390.5	
2021-11-10 14:24:07.528924	297.5	-387.0	
2021-11-10 14:26:14.091800	303.5	-378.5	
2021-11-10 14:34:17.304426	301.0	-379.0	
2021-11-10 14:38:08.247414	347.5	-389.0	
2021-11-10 14:40:04.543684	318.5	-390.0	
2021-11-10 14:44:49.122379	313.0	-392.0	
2021-11-10 15:02:00.699180	297.5	-379.5	
2021-11-10 15:07:14.587232	319.5	-392.5	
2021-11-10 15:14:23.987375	311.0	-387.0	
2021-11-10 15:17:47.066993	298.5	-384.0	
2021-11-10 15:24:31.683466	315.0	-384.5	
2021-11-10 15:28:42.151745	309.0	-401.0	
2021-11-10 15:32:37.552619	300.0	-901.0	
2021-11-10 15:34:57.696607	309.5	-394.0	
2021-11-10 15:37:06.257237	291.0	-388.0	
2021-11-10 15:37:25.499785	214.5	-321.0	
2021-11-10 15:38:36.665923	399.0	-393.0	
2021-11-10 15:42:08.201549	300.0	-391.5	
2021-11-10 15:42:26.951441	211.0	-389.5	
2021-11-10 15:45:17.141150	295.5	-383.5	
2021-11-11 18:22:31.027043	312.5	-107.0	
2021-11-11 18:24:19.248585	418.0	-263.0	
2021-11-11 18:26:40.487769	409.5	-277.0	
2021-11-11 18:28:27.038167	416.5	-276.5	
2021-11-11 18:31:40.778560	420.0	-281.0	
2021-11-11 18:33:48.396002	416.0	-282.0	
2021-11-11 18:34:19.686301	413.5	-282.5	
2021-11-11 18:42:17.796570	417.0	-289.0	
=======
2021-11-11 14:17:15.604841	-17.5	-59.5	
